Entity,Code,Year,Legal status of homosexuality
Antigua and Barbuda,ATG,1995,Illegal
Antigua and Barbuda,ATG,1996,Illegal
Antigua and Barbuda,ATG,1997,Illegal
Antigua and Barbuda,ATG,1998,Illegal
Antigua and Barbuda,ATG,1999,Illegal
Antigua and Barbuda,ATG,2000,Illegal
Antigua and Barbuda,ATG,2001,Illegal
Antigua and Barbuda,ATG,2002,Illegal
Antigua and Barbuda,ATG,2003,Illegal
Antigua and Barbuda,ATG,2004,Illegal
Antigua and Barbuda,ATG,2005,Illegal
Antigua and Barbuda,ATG,2006,Illegal
Antigua and Barbuda,ATG,2007,Illegal
Antigua and Barbuda,ATG,2008,Illegal
Antigua and Barbuda,ATG,2009,Illegal
Antigua and Barbuda,ATG,2010,Illegal
Antigua and Barbuda,ATG,2011,Illegal
Antigua and Barbuda,ATG,2012,Illegal
Antigua and Barbuda,ATG,2013,Illegal
Antigua and Barbuda,ATG,2014,Illegal
Antigua and Barbuda,ATG,2015,Illegal
Antigua and Barbuda,ATG,2016,Illegal
Antigua and Barbuda,ATG,2017,Illegal
Antigua and Barbuda,ATG,2018,Illegal
Antigua and Barbuda,ATG,2019,Illegal
Antigua and Barbuda,ATG,2020,Illegal
Antigua and Barbuda,ATG,2021,Illegal
Antigua and Barbuda,ATG,2022,Legal
Antigua and Barbuda,ATG,2023,Legal
Antigua and Barbuda,ATG,2024,Legal
Antigua and Barbuda,ATG,2025,Legal
Argentina,ARG,1760,Illegal
Argentina,ARG,1761,Illegal
Argentina,ARG,1762,Illegal
Argentina,ARG,1763,Illegal
Argentina,ARG,1764,Illegal
Argentina,ARG,1765,Illegal
Argentina,ARG,1766,Illegal
Argentina,ARG,1767,Illegal
Argentina,ARG,1768,Illegal
Argentina,ARG,1769,Illegal
Argentina,ARG,1770,Illegal
Argentina,ARG,1771,Illegal
Argentina,ARG,1772,Illegal
Argentina,ARG,1773,Illegal
Argentina,ARG,1774,Illegal
Argentina,ARG,1775,Illegal
Argentina,ARG,1776,Illegal
Argentina,ARG,1777,Illegal
Argentina,ARG,1778,Illegal
Argentina,ARG,1779,Illegal
Argentina,ARG,1780,Illegal
Argentina,ARG,1781,Illegal
Argentina,ARG,1782,Illegal
