figure_id,book,chapter,title,page,year_range,current_status,lifecycle_stage,source_type_guess,priority,current_owner,next_action,notes,execution_status,publication_status,artifact_kind
8-1,Enlightenment Now,8,"Gross World Product, 1-2015",,2015,updated_equivalent,editorial_reviewed_successor_equivalent,OWID World Bank/Maddison GDP series,high,Codex,Recover exact OWID Roser 2016c/Maddison Project 2014 vintage before considering verified_reproduction.,"The successor OWID/Maddison/World Bank series preserves the hockey-stick shape and book-period coverage, but the 2015 scale is materially above the printed figure's apparent endpoint, so this is an updated equivalent rather than an exact reproduction.",processed,not_reviewed,reconstruction
8-2,Enlightenment Now,8,"GDP per capita, 1600-2015",,1600-2015,updated_equivalent,editorial_reviewed_successor_equivalent,Maddison/World Bank GDP per capita,high,Codex,Recover exact Maddison Project 2014/World Bank 2016 vintage before considering verified_reproduction.,"The selected countries and line ordering broadly match the book, but current Maddison 2020/OWID data are not the cited Maddison Project 2014/World Bank 2016 vintage. Remaining differences are not typography-only.",processed,not_reviewed,reconstruction
8-3,Enlightenment Now,8,"World income distribution, 1800, 1975, and 2015",,1800,updated_equivalent,updated_equivalent_with_gapminder_successor_workbook,economic_historical_dataset,completed_monitor,Codex,Search for archived 2017 Gapminder mountain tool/data snapshot before promoting to verified_reproduction.,"Same Gapminder source family and variables were located, but the downloaded v2 workbook is a 2018 successor rather than a proven book-era snapshot. Shares were multiplied by workbook population to plot people in each income bin, matching the visible figure geometry more closely than normalized shares.",processed,not_reviewed,reconstruction
8-4,Enlightenment Now,8,"Extreme poverty (proportion), 1820-2015",,1820-2015,verified_reproduction,reviewed_book_period_reconstruction_no_comparable_extension,OWID poverty historical dataset,high,Codex,Publication review; add post-2015 extension only if a methodologically comparable World successor series is recovered and documented.,Book-period reconstruction is verified. The comparison layout was remediated so the recreated plot area is comparable to the Kindle crop; no comparable world extension is plotted.,processed,not_reviewed,reconstruction
8-5,Enlightenment Now,8,"Extreme poverty (number), 1820-2015",,1820-2015,verified_reproduction,editorial_audited_verified_reproduction,OWID historical extreme-poverty absolute-count dataset,publication_review,Codex,No source blocker; retain verified_reproduction unless future audit finds a material issue.,"A falsification audit found no material source, encoding, or endpoint issue. The reconstruction uses the cited OWID historical absolute-count series and matches the stacked-area visual claim; remaining differences are production styling only.",processed,not_reviewed,reconstruction
9-1,Enlightenment Now,9,"International inequality, 1820-2013",,1820-2013,manual_review_needed,source_recovery_blocked_no_reconstruction,economic_historical_dataset,active_high,Codex,Review consolidated source evidence and remaining limitations; do not repeat status-only remediation.,Unweighted/between-country source values recovered from OECD/IISH Table 11.4 and plotted only as a source-recovery diagnostic. Full reconstruction remains blocked because the Milanovic population-weighted series through 2013 was not recovered as an inspectable data table. No chart-image values were digitized.,blocked,incomplete,source_recovery
9-2,Enlightenment Now,9,"Global inequality, 1820-2011",,1820-2011,manual_review_needed,source_recovery_blocked_no_reconstruction,economic_historical_dataset,active_high,Codex,Review consolidated source evidence and remaining limitations; do not repeat status-only remediation.,"Recover Milanovic 2016 figure 3.1 spreadsheet, publisher/author supplementary data, or the History/thepast.xls workbook with provenance tying it to figure 3.1. Milanovic 2024 was reviewed as a source-family successor but not plotted because it uses revised 2011-PPP methods and partly unpublished later estimates rather than the book figure's 1990/2005-dollar source vintage. Plotted images are source-recovery/status panels only.",blocked,incomplete,source_recovery
9-3,Enlightenment Now,9,"Inequality, UK and US, 1688-2013",,1688-2013,manual_review_needed,source_recovery_blocked_no_reconstruction,economic_historical_dataset,active_high,Codex,Review consolidated source evidence and remaining limitations; do not repeat status-only remediation.,Source recovery improved but reconstruction remains blocked. Component-source notes were captured from Milanovic slide evidence; no values were digitized or substituted.,blocked,incomplete,source_recovery
9-4,Enlightenment Now,9,"Social spending, OECD countries, 1880-2016",,1880-2016,updated_equivalent,updated_equivalent_with_successor_extension,economic_historical_dataset,completed_monitor,Codex,"For verification, recover the exact OWID Ortiz-Ospina & Roser 2016b/2017 chart data snapshot; otherwise keep updated_equivalent status.","For verification, recover the exact OWID Ortiz-Ospina & Roser 2016b/2017 chart data snapshot; otherwise keep updated_equivalent status.",processed,not_reviewed,reconstruction
9-5,Enlightenment Now,9,"Income gains, 1988-2008",,1988-2008,partial_match,source_recovery_blocked_no_reconstruction,economic_historical_dataset,active_high,Codex,Review consolidated source evidence and remaining limitations; do not repeat status-only remediation.,"Medium-low confidence source-family reconstruction. Values are computed from LM-WPID country-decile data, not digitized from Pinker's chart. Because the exact Milanovic 2016 figure 1.3/summary_data.xls plotted data were not recovered and the recovered source-family curve differs visibly at some fractiles, this is not a verified reproduction.",blocked,not_reviewed,reconstruction
9-6,Enlightenment Now,9,"Poverty, US, 1960-2016",,1960-2016,verified_reproduction,verified_reproduction_with_single_year_extension,economic_historical_dataset,completed_monitor,Codex,Locate any spreadsheet companion data for archival completeness; otherwise monitor only.,"The cited report was recovered and Table 1 contains the two plotted book-period series. Values are extracted from the source table, not digitized from Pinker's figure.",processed,not_reviewed,reconstruction
10-1,Enlightenment Now,10,"Population and population growth, 1750-2015 and projected to 2100",,1750-2015,updated_equivalent,updated_equivalent_with_current_owid_un_projection,population_projection_dataset,completed_monitor,Codex,Search archived OWID 2016 grapher data and IIASA projection files before promoting to verified_reproduction.,"Uses current OWID grapher successor data (HYDE 2023, Gapminder 2022, UN WPP 2024) rather than the exact 2016 OWID/HYDE/IIASA source vintage cited by the book.",processed,not_reviewed,reconstruction
10-2,Enlightenment Now,10,"Sustainability, 1955-2109",,1955-2109,updated_equivalent,updated_equivalent_with_xkcd_calibrated_projection,Google Ngram/XKCD text-frequency chart,completed_monitor,Codex,Archive live Google Ngram responses or locate a January 2012 Ngram endpoint capture and XKCD plotting/regression source before considering verified_reproduction.,"Updated-equivalent is retained because the official XKCD image, Supplemental PDF crop, and Google Ngram source family are recovered. The solid recreated projection is calibrated to XKCD's labeled future points; the data-only Ngram fit is retained as a dotted diagnostic and does not match every label year. No values were digitized from Pinker's printed figure.",processed,not_reviewed,reconstruction
10-3,Enlightenment Now,10,"Pollution, energy, and growth, US, 1970-2015",,1970-2015,verified_reproduction,verified_book_period_reconstruction_with_successor_extension,EPA air trends institutional chart data,completed_monitor,Codex,Monitor EPA source revisions; optionally decompose six-pollutant aggregate if publication requires resolving the printed five-pollutant label.,"The plotted reconstruction uses EPA's embedded 2016 chart values, not digitized Pinker values. The Supplemental PDF visibly labels the lower series as five pollutants while EPA's source chart and 2016 text define aggregate emissions as six common pollutants; the reconstruction follows the EPA source data and documents the book-label discrepancy.",processed,not_reviewed,reconstruction
10-4,Enlightenment Now,10,"Deforestation, 1700-2010",,1700-2010,manual_review_needed,partial_source_recovery_final_period_blocked,environment_institutional_dataset,active_high,Codex,Review consolidated source evidence and remaining limitations; do not repeat status-only remediation.,Williams period values for 1700-1995 were recovered from an accessible book/snippet source; the FAO 2010b/FRA 2010 1996-2010 tropical/temperate split behind SOFO 2012 Figure 2 remains unrecovered. Pinker's plotted values were not digitized.,blocked,incomplete,source_recovery
10-5,Enlightenment Now,10,"Oil spills, 1970-2016",,1970-2016,partial_match,source_recovery_and_discrepancy_analysis,environment_institutional_dataset,active_high,repository,Review consolidated source evidence and remaining limitations; do not repeat status-only remediation.,Current repository state: oil-spill line supported; exact annual oil-shipping gray-line source unresolved. See figures/10-5/. | [orchestrator run 20260710T001719-10-5-initial-noetbc: remediate; prev current_status=partial_match] | [orchestrator run 20260710T185733-10-5-remediation-s43iuz: accept; prev current_status=orchestrator_remediation_needed],blocked,not_reviewed,reconstruction
10-6,Enlightenment Now,10,"Protected areas, 1990-2014",,1990-2014,verified_reproduction,verified_book_period_reconstruction,environment_institutional_dataset,completed_monitor,repository,Complete bibliographic cleanup around WRI/World Bank source chain; preserve verified status unless new evidence contradicts it.,Current repository state: archived WDI 2017 source verifies book-period reconstruction; extension is successor current WDI series. See figures/10-6/.,processed,not_reviewed,reconstruction
10-7,Enlightenment Now,10,"Carbon intensity (CO2 emissions per dollar of GDP), 1820-2014",,1820-2014,verified_reproduction,review_complete_book_period_with_successor_extension,economic_historical_dataset,completed_monitor,repository,No further source recovery required before moving to another figure; revisit only for publication typography or source-version audit.,Book-period source and visual geometry closely match. Extension is useful but explicitly successor-series only.,processed,not_reviewed,reconstruction
10-8,Enlightenment Now,10,"CO2 emissions, 1960-2015",,1960-2015,verified_reproduction,review_complete_book_period_with_successor_extension,environment_institutional_dataset,completed_monitor,repository,No further source recovery required before moving to another figure; revisit only for publication typography or source-version audit.,Book-period stack uses the exact OWID 2017 regional CDIAC dataset named by the source chain. Extension is visually separated by a 2015 boundary because source definitions changed.,processed,not_reviewed,reconstruction
11-1,Enlightenment Now,11,"Great power war, 1500-2015",,1500-2015,not_started,not_started,conflict_security_dataset,backlog,unassigned,Select in a future small batch; confirm source line in Kindle before source recovery.,Imported from Kindle List of Figures extraction (List of Figures screen 1); figure page/source not checked.,not_started,incomplete,not_started
11-2,Enlightenment Now,11,"Battle deaths, 1946-2016",,1946-2016,not_started,not_started,health_demographic_dataset,backlog,unassigned,Select in a future small batch; confirm source line in Kindle before source recovery.,Imported from Kindle List of Figures extraction (List of Figures screen 1); figure page/source not checked.,not_started,incomplete,not_started
11-3,Enlightenment Now,11,"Genocide deaths, 1956-2016",,1956-2016,not_started,not_started,health_demographic_dataset,backlog,unassigned,Select in a future small batch; confirm source line in Kindle before source recovery.,Imported from Kindle List of Figures extraction (List of Figures screen 1); figure page/source not checked.,not_started,incomplete,not_started
12-1,Enlightenment Now,12,"Homicide deaths, Western Europe, US, and Mexico, 1300-2015",,1300-2015,not_started,not_started,health_demographic_dataset,backlog,unassigned,Select in a future small batch; confirm source line in Kindle before source recovery.,Imported from Kindle List of Figures extraction (List of Figures screen 1); figure page/source not checked.,not_started,incomplete,not_started
12-2,Enlightenment Now,12,"Homicide deaths, 1967-2015",,1967-2015,not_started,not_started,health_demographic_dataset,backlog,unassigned,Select in a future small batch; confirm source line in Kindle before source recovery.,Imported from Kindle List of Figures extraction (List of Figures screen 1); figure page/source not checked.,not_started,incomplete,not_started
12-3,Enlightenment Now,12,"Motor vehicle accident deaths, US, 1921-2015",,1921-2015,source_chain_recovered,source_chain_recovered,NHTSA/FARS traffic fatality source chain,active_high,Codex,Recover archived informedforlife TRAFFICFATALITIES(1899-2005).pdf or equivalent pre-1966 NHTSA/FHWA table before reconstruction.,Track D 2026-06-30: Kindle source note captured; NHTSA 2015 PDF recovered; cited informedforlife pre-1966 PDF currently 404/no 200 CDX hit.,processed,incomplete,source_recovery
12-4,Enlightenment Now,12,"Pedestrian deaths, US, 1927-2015",,1927-2015,source_chain_recovered,source_chain_recovered,NHTSA/FHWA/NCSA pedestrian fatality chain,active_high,Codex,Recover exact FHWA 2003 and NCSA 1995/2006/2016/2017 tables before reconstruction.,Track D 2026-06-30: Kindle source note captured; source chain clear but exact historical pedestrian tables not recovered.,processed,incomplete,source_recovery
12-5,Enlightenment Now,12,"Plane crash deaths, 1970-2015",,1970-2015,partial_match,source_recovery_and_discrepancy_analysis,Aviation Safety Network / World Bank passengers,active_high,Codex,Review consolidated source evidence and remaining limitations; do not repeat status-only remediation.,Track D 2026-06-30: source-family reconstruction generated from OWID-hosted ASN 2019 successor data and World Bank passengers; early-1970s visual peak under-matches. | [orchestrator run 20260709T223127-12-5-remediation-ipqb3u: block; prev current_status=partial_match] | [orchestrator run 20260710T114312-12-5-re_review-q7rnep: accept; prev current_status=orchestrator_blocked],blocked,not_reviewed,reconstruction
12-6,Enlightenment Now,12,"Deaths from falls, fire, drowning, and poison, US, 1903-2014",,1903-2014,not_started,not_started,health_demographic_dataset,backlog,unassigned,Select in a future small batch; confirm source line in Kindle before source recovery.,Imported from Kindle List of Figures extraction (List of Figures screen 2); figure page/source not checked.,not_started,incomplete,not_started
12-7,Enlightenment Now,12,"Occupational accident deaths, US, 1913-2015",,1913-2015,not_started,not_started,health_demographic_dataset,backlog,unassigned,Select in a future small batch; confirm source line in Kindle before source recovery.,Imported from Kindle List of Figures extraction (List of Figures screen 2); figure page/source not checked.,not_started,incomplete,not_started
12-8,Enlightenment Now,12,"Natural disaster deaths, 1900-2015",,1900-2015,updated_equivalent,reviewed_book_period_reconstruction_with_successor_extension,OWID/Roser EM-DAT natural disaster death rates,completed_monitor,Codex,Archive/version-pin the exact Roser 2016q OWID dataset snapshot if possible.,Track D 2026-06-30: OWID datasets repo EM-DAT death-rate reconstruction generated; current OWID successor extension added.,processed,not_reviewed,reconstruction
12-9,Enlightenment Now,12,"Lightning strike deaths, US, 1900-2015",,1900-2015,verified_reproduction,reviewed_book_period_reconstruction_no_comparable_extension,OWID/Roser NOAA lightning fatality rates,completed_monitor,Codex,Recover or construct methodologically identical post-2015 lightning-rate extension if publication requires it.,Track D 2026-06-30: OWID NOAA/Lopez-Holle fatality-rate dataset visually reproduces Kindle chart; no comparable post-2015 rate extension recovered.,processed,not_reviewed,reconstruction
13-1,Enlightenment Now,13,"Terrorism deaths, 1970-2015",,1970-2015,not_started,not_started,health_demographic_dataset,backlog,unassigned,Select in a future small batch; confirm source line in Kindle before source recovery.,Imported from Kindle List of Figures extraction (List of Figures screen 2); figure page/source not checked.,not_started,incomplete,not_started
14-1,Enlightenment Now,14,"Democracy versus autocracy, 1800-2015",,1800-2015,not_started,not_started,survey_or_governance_dataset,backlog,unassigned,Select in a future small batch; confirm source line in Kindle before source recovery.,Imported from Kindle List of Figures extraction (List of Figures screen 2); figure page/source not checked.,not_started,incomplete,not_started
14-2,Enlightenment Now,14,"Human rights, 1949-2014",,1949-2014,not_started,not_started,survey_or_governance_dataset,backlog,unassigned,Select in a future small batch; confirm source line in Kindle before source recovery.,Imported from Kindle List of Figures extraction (List of Figures screen 2); figure page/source not checked.,not_started,incomplete,not_started
14-3,Enlightenment Now,14,"Death penalty abolitions, 1863-2016",,1863-2016,not_started,not_started,unknown,backlog,unassigned,Select in a future small batch; confirm source line in Kindle before source recovery.,Imported from Kindle List of Figures extraction (List of Figures screen 2); figure page/source not checked.,not_started,incomplete,not_started
14-4,Enlightenment Now,14,"Executions, US, 1780-2016",,1780-2016,not_started,not_started,conflict_security_dataset,backlog,unassigned,Select in a future small batch; confirm source line in Kindle before source recovery.,Imported from Kindle List of Figures extraction (List of Figures screen 2); figure page/source not checked.,not_started,incomplete,not_started
15-1,Enlightenment Now,15,"Racist, sexist, and homophobic opinions, US, 1987-2012",,1987-2012,not_started,not_started,unknown,backlog,unassigned,Select in a future small batch; confirm source line in Kindle before source recovery.,Imported from Kindle List of Figures extraction (List of Figures screen 2); figure page/source not checked.,not_started,incomplete,not_started
15-2,Enlightenment Now,15,"Racist, sexist, and homophobic Web searches, US, 2004-2017",,2004-2017,not_started,not_started,unknown,backlog,unassigned,Select in a future small batch; confirm source line in Kindle before source recovery.,Imported from Kindle List of Figures extraction (List of Figures screen 2); figure page/source not checked.,not_started,incomplete,not_started
15-3,Enlightenment Now,15,"Hate crimes, US, 1996-2015",,1996-2015,not_started,not_started,unknown,backlog,unassigned,Select in a future small batch; confirm source line in Kindle before source recovery.,Imported from Kindle List of Figures extraction (List of Figures screen 2); figure page/source not checked.,not_started,incomplete,not_started
15-4,Enlightenment Now,15,"Rape and domestic violence, US, 1993-2014",,1993-2014,not_started,not_started,unknown,backlog,unassigned,Select in a future small batch; confirm source line in Kindle before source recovery.,Imported from Kindle List of Figures extraction (List of Figures screen 2); figure page/source not checked.,not_started,incomplete,not_started
15-5,Enlightenment Now,15,"Decriminalization of homosexuality, 1791-2016",,1791-2016,not_started,not_started,unknown,backlog,unassigned,Select in a future small batch; confirm source line in Kindle before source recovery.,Imported from Kindle List of Figures extraction (List of Figures screen 2); figure page/source not checked.,not_started,incomplete,not_started
15-6,Enlightenment Now,15,"Liberal values across time and generations, developed countries, 1980-2005",,1980-2005,not_started,not_started,unknown,backlog,unassigned,Select in a future small batch; confirm source line in Kindle before source recovery.,Imported from Kindle List of Figures extraction (List of Figures screen 2); figure page/source not checked.,not_started,incomplete,not_started
15-7,Enlightenment Now,15,"Liberal values across time (extrapolated), world's culture zones, 1960-2006",,1960-2006,not_started,not_started,unknown,backlog,unassigned,Select in a future small batch; confirm source line in Kindle before source recovery.,Imported from Kindle List of Figures extraction (List of Figures screen 2); figure page/source not checked.,not_started,incomplete,not_started
15-8,Enlightenment Now,15,"Victimization of children, US, 1993-2012",,1993-2012,not_started,not_started,unknown,backlog,unassigned,Select in a future small batch; confirm source line in Kindle before source recovery.,Imported from Kindle List of Figures extraction (List of Figures screen 2); figure page/source not checked.,not_started,incomplete,not_started
15-9,Enlightenment Now,15,"Child labor, 1850-2012",,1850-2012,not_started,not_started,unknown,backlog,unassigned,Select in a future small batch; confirm source line in Kindle before source recovery.,Imported from Kindle List of Figures extraction (List of Figures screen 2); figure page/source not checked.,not_started,incomplete,not_started
16-1,Enlightenment Now,16,"Literacy, 1475-2010",,1475-2010,not_started,not_started,education_survey_dataset,backlog,unassigned,Select in a future small batch; confirm source line in Kindle before source recovery.,Imported from Kindle List of Figures extraction (List of Figures screen 2); figure page/source not checked.,not_started,incomplete,not_started
16-2,Enlightenment Now,16,"Basic education, 1820-2010",,1820-2010,not_started,not_started,education_survey_dataset,backlog,unassigned,Select in a future small batch; confirm source line in Kindle before source recovery.,Imported from Kindle List of Figures extraction (List of Figures screen 2); figure page/source not checked.,not_started,incomplete,not_started
16-3,Enlightenment Now,16,"Years of schooling, 1870-2010",,1870-2010,not_started,not_started,education_survey_dataset,backlog,unassigned,Select in a future small batch; confirm source line in Kindle before source recovery.,Imported from Kindle List of Figures extraction (List of Figures screen 2); figure page/source not checked.,not_started,incomplete,not_started
16-4,Enlightenment Now,16,"Female literacy, 1750-2014",,1750-2014,not_started,not_started,education_survey_dataset,backlog,unassigned,Select in a future small batch; confirm source line in Kindle before source recovery.,Imported from Kindle List of Figures extraction (List of Figures screen 2); figure page/source not checked.,not_started,incomplete,not_started
16-5,Enlightenment Now,16,"IQ gains, 1909-2013",,1909-2013,not_started,not_started,education_survey_dataset,backlog,unassigned,Select in a future small batch; confirm source line in Kindle before source recovery.,Imported from Kindle List of Figures extraction (List of Figures screen 2); figure page/source not checked.,not_started,incomplete,not_started
16-6,Enlightenment Now,16,"Global well-being, 1820-2015",,1820-2015,not_started,not_started,unknown,backlog,unassigned,Select in a future small batch; confirm source line in Kindle before source recovery.,Imported from Kindle List of Figures extraction (List of Figures screen 2); figure page/source not checked.,not_started,incomplete,not_started
17-1,Enlightenment Now,17,"Work hours, Western Europe and US, 1870-2000",,1870-2000,partial_match,discrepancy_analysis,economic_historical_dataset,backlog,codex_direct,Resolve the roughly one-hour visual level difference against the author's book-era assembly; obtain matching full-time production-worker successor coverage before extending.,"Original paper and OWID numeric data recovered. Shapes closely agree, but published book appears lower by roughly one hour. Values are not shifted to force a match. No comparable post-2000 extension.",processed,incomplete,reconstruction
17-2,Enlightenment Now,17,"Retirement, US, 1880-2010",,1880-2010,partial_match,discrepancy_analysis,historical_census_and_labor_force_survey,backlog,codex_direct,Resolve exact Housel assembly and Short 2000 BLS vintage; preserve historical definition break and source-table values.,Original Costa table and BLS 2010 endpoint recovered; BLS continuation to 2024. Small book-level differences remain. No plotted values digitized or shifted.,processed,incomplete,reconstruction
17-3,Enlightenment Now,17,"Utilities, appliances, and housework, US, 1900-2015",,1900-2015,not_started,not_started,economic_historical_dataset,backlog,unassigned,Select in a future small batch; confirm source line in Kindle before source recovery.,Imported from Kindle List of Figures extraction (List of Figures screen 2); figure page/source not checked.,not_started,incomplete,not_started
17-4,Enlightenment Now,17,"Cost of light, England, 1300-2006",,1300-2006,verified_reproduction,visual_review,economic_historical_dataset,backlog,codex_direct,Retain frozen legacy data; complete release-level review and document any future successor methodology changes.,"Original source dataset 187 / indicator 250 recovered with 706 observations; 2016 archived page confirms source identity. Revised 2026 series shown separately through 2023, with overlap and recent-year inset.",processed,not_reviewed,reconstruction
17-5,Enlightenment Now,17,"Spending on necessities, US, 1929-2016",,1929-2016,not_started,not_started,economic_historical_dataset,backlog,unassigned,Select in a future small batch; confirm source line in Kindle before source recovery.,Imported from Kindle List of Figures extraction (List of Figures screen 2); figure page/source not checked.,not_started,incomplete,not_started
17-6,Enlightenment Now,17,"Leisure time, US, 1965-2015",,1965-2015,not_started,not_started,economic_historical_dataset,backlog,unassigned,Select in a future small batch; confirm source line in Kindle before source recovery.,Imported from Kindle List of Figures extraction (List of Figures screen 2); figure page/source not checked.,not_started,incomplete,not_started
17-7,Enlightenment Now,17,"Cost of air travel, US, 1979-2015",,1979-2015,needs_targeted_source_recovery,source_recovery,economic_historical_dataset,backlog,codex_direct,Recover the A4A annual base-fare and miles workbook through Tableau or an author-held 2016 snapshot; validate CPI and fee treatment before plotting.,"Original PDF inspected; Thompson 2013 and A4A citation resolved. Archived pages recovered, but embedded numeric data not recovered. BTS successor has methodological revisions and has not been substituted.",blocked,incomplete,source_recovery
17-8,Enlightenment Now,17,"International tourism, 1995-2015",,1995-2015,partial_match,visual_review,economic_historical_dataset,backlog,codex_direct,Recover an author-saved or indicator-specific 2016/early-2017 source with the 2015 World endpoint; preserve current version-separated extension.,"2016 WDI history recovered for 1995-2014. Missing 2015 endpoint explicitly substituted from revised 2017 WDI. Dashed UN Tourism successor segments extend to provisional 2025. Actual PDF comparison, not a facsimile.",processed,incomplete,reconstruction
18-1,Enlightenment Now,18,"Life satisfaction and income, 2006",,2006,not_started,not_started,economic_historical_dataset,backlog,unassigned,Select in a future small batch; confirm source line in Kindle before source recovery.,Imported from Kindle List of Figures extraction (List of Figures screen 2); figure page/source not checked.,not_started,incomplete,not_started
18-2,Enlightenment Now,18,"Loneliness, US students, 1978-2011",,1978-2011,not_started,not_started,survey_or_governance_dataset,backlog,unassigned,Select in a future small batch; confirm source line in Kindle before source recovery.,Imported from Kindle List of Figures extraction (List of Figures screen 2); figure page/source not checked.,not_started,incomplete,not_started
18-3,Enlightenment Now,18,"Suicide, England, Switzerland, and US, 1860-2014",,1860-2014,not_started,not_started,health_demographic_dataset,backlog,unassigned,Select in a future small batch; confirm source line in Kindle before source recovery.,Imported from Kindle List of Figures extraction (List of Figures screen 2); figure page/source not checked.,not_started,incomplete,not_started
18-4,Enlightenment Now,18,"Happiness and excitement, US, 1972-2016",,1972-2016,not_started,not_started,survey_or_governance_dataset,backlog,unassigned,Select in a future small batch; confirm source line in Kindle before source recovery.,Imported from Kindle List of Figures extraction (List of Figures screen 2); figure page/source not checked.,not_started,incomplete,not_started
19-1,Enlightenment Now,19,"Nuclear weapons, 1945-2015",,1945-2015,partial_match,source_recovery_and_visual_discrepancy_analysis,HumanProgress/FAS nuclear inventory,medium,Codex,Review consolidated source evidence and remaining limitations; do not repeat status-only remediation.,"Archived HumanProgress static 2927 was recovered with 138 non-generated United States and USSR/Russia observations, all preserved exactly. The stacked-area reconstruction uses current same-institution FAS-derived successor values only for the six thin minor-country layers. No post-2015 extension is plotted. Status remains partial_match because the exact 2016 minor-country vintage is unresolved.",blocked,not_reviewed,reconstruction
20-1,Enlightenment Now,20,"Populist support across generations, 2016",,2016,not_started,not_started,survey_or_governance_dataset,backlog,unassigned,Select in a future small batch; confirm source line in Kindle before source recovery.,Imported from Kindle List of Figures extraction (List of Figures screen 2); figure page/source not checked.,not_started,incomplete,not_started
