Entity,Year,billion_tonnes_co2
Asia and Pacific (other),2006,3.65530899
Asia and Pacific (other),2007,3.7977894
Asia and Pacific (other),2008,3.87472728
Asia and Pacific (other),2009,3.78781067
Asia and Pacific (other),2010,4.02102816
Asia and Pacific (other),2011,4.25686236
Asia and Pacific (other),2012,4.31419877
Asia and Pacific (other),2013,4.24890947
Asia and Pacific (other),2014,4.25470807
Asia and Pacific (other),2015,4.937292647
China,1960,0.78136502
China,1961,0.5525185
China,1962,0.44071929
China,1963,0.43705296
China,1964,0.4372805
China,1965,0.47636233
China,1966,0.52321722
China,1967,0.43358848
China,1968,0.46931226
China,1969,0.57770938
China,1970,0.77224874
China,1971,0.8773502
China,1972,0.93233781
China,1973,0.96933508
China,1974,0.98882278
China,1975,1.1465447
China,1976,1.19717235
China,1977,1.31138275
China,1978,1.46336479
China,1979,1.49608284
China,1980,1.46839269
China,1981,1.45268876
China,1982,1.58155347
China,1983,1.66839301
China,1984,1.8163931
China,1985,1.96816228
China,1986,2.07066171
China,1987,2.21151631
China,1988,2.37144023
China,1989,2.41051105
China,1990,2.44442919
China,1991,2.56769348
China,1992,2.69265698
China,1993,2.88104909
China,1994,3.0607433
China,1995,3.3230015
China,1996,3.46592231
China,1997,3.47234848
China,1998,3.32706419
China,1999,3.32077014
China,2000,3.40796567
China,2001,3.49041956
China,2002,3.85341926
China,2003,4.54413161
China,2004,5.23782033
China,2005,5.90178205
China,2006,6.53463318
China,2007,7.03654972
China,2008,7.55924947
China,2009,8.00755465
China,2010,8.78322016
China,2011,9.7415012
China,2012,10.03677839
China,2013,10.26639928
China,2014,10.30034678
China,2015,10.23254214
EU-28,1960,2.48249443
EU-28,1961,2.56443819
EU-28,1962,2.71269151
EU-28,1963,2.89975508
EU-28,1964,3.00513546
EU-28,1965,3.06512528
EU-28,1966,3.11936421
EU-28,1967,3.15319427
EU-28,1968,3.33022039
EU-28,1969,3.54124906
EU-28,1970,3.67974752
EU-28,1971,3.75714048
EU-28,1972,3.86955625
EU-28,1973,4.05850987
EU-28,1974,3.99246455
EU-28,1975,3.87746143
EU-28,1976,4.15437027
EU-28,1977,4.10517392
EU-28,1978,4.23210454
EU-28,1979,4.40551571
EU-28,1980,4.29641028
EU-28,1981,4.06651781
EU-28,1982,3.96725165
EU-28,1983,3.92100231
EU-28,1984,3.92327404
EU-28,1985,4.00837767
EU-28,1986,4.00496824
EU-28,1987,4.04613096
EU-28,1988,4.00342317
EU-28,1989,4.07245954
EU-28,1990,3.9118897
EU-28,1991,3.83645652
EU-28,1992,3.99779339
EU-28,1993,3.94225528
EU-28,1994,3.88844941
EU-28,1995,3.95136055
EU-28,1996,4.05951912
EU-28,1997,3.96653967
EU-28,1998,3.97235662
EU-28,1999,3.89959887
EU-28,2000,3.91551933
EU-28,2001,4.00131292
EU-28,2002,3.97759738
EU-28,2003,4.05076984
EU-28,2004,4.05983841
EU-28,2005,4.04345186
EU-28,2006,4.07551665
EU-28,2007,4.00710051
EU-28,2008,3.91893243
EU-28,2009,3.60497494
EU-28,2010,3.71327664
EU-28,2011,3.5714605
EU-28,2012,3.49747697
EU-28,2013,3.42476326
EU-28,2014,3.24502501
EU-28,2015,3.257453659
Europe (other),1960,1.65299369
Europe (other),1961,1.7124954
Europe (other),1962,1.80161034
Europe (other),1963,1.93309176
Europe (other),1964,2.05245851
Europe (other),1965,2.16114556
Europe (other),1966,2.27120152
Europe (other),1967,2.36402316
Europe (other),1968,2.43986371
Europe (other),1969,2.54483305
Europe (other),1970,2.712497
Europe (other),1971,2.87507433
Europe (other),1972,3.00844947
Europe (other),1973,3.13941709
Europe (other),1974,3.23909062
Europe (other),1975,3.39989534
Europe (other),1976,3.52966287
Europe (other),1977,3.64393199
Europe (other),1978,3.77382063
Europe (other),1979,3.80225946
Europe (other),1980,3.93742189
Europe (other),1981,3.8810617
Europe (other),1982,3.93193891
Europe (other),1983,3.99080204
Europe (other),1984,4.03940752
Europe (other),1985,4.31991663
Europe (other),1986,4.34650578
Europe (other),1987,4.49796301
Europe (other),1988,4.61182843
Europe (other),1989,4.52519441
Europe (other),1990,4.24021891
Europe (other),1991,4.04634749
Europe (other),1992,3.05083063
Europe (other),1993,2.78306743
Europe (other),1994,2.40887423
Europe (other),1995,2.32994354
Europe (other),1996,2.28657515
Europe (other),1997,2.13364625
Europe (other),1998,2.09990427
Europe (other),1999,2.11661745
Europe (other),2000,2.13559869
Europe (other),2001,2.1402706
Europe (other),2002,2.13622259
Europe (other),2003,2.23193252
Europe (other),2004,2.23098933
Europe (other),2005,2.23839906
Europe (other),2006,2.30158545
Europe (other),2007,2.27530091
Europe (other),2008,2.33579352
Europe (other),2009,2.13459678
Europe (other),2010,2.28060039
Europe (other),2011,2.35197822
Europe (other),2012,2.43097864
Europe (other),2013,2.36545446
Europe (other),2014,2.22971951
Europe (other),2015,2.165831951
India,1960,0.12068061
India,1961,0.13050887
India,1962,0.14358508
India,1963,0.15420973
India,1964,0.15077094
India,1965,0.16610787
India,1966,0.17190647
India,1967,0.1723799
India,1968,0.18748929
India,1969,0.19088037
India,1970,0.19530272
India,1971,0.20603747
India,1972,0.21802736
India,1973,0.22452693
India,1974,0.23218255
India,1975,0.25240792
India,1976,0.26400145
India,1977,0.27927966
India,1978,0.28332767
India,1979,0.29713421
India,1980,0.31427311
India,1981,0.33911534
India,1982,0.34992349
India,1983,0.37897888
India,1984,0.38843647
India,1985,0.42702285
India,1986,0.45794627
India,1987,0.4888807
India,1988,0.52799556
India,1989,0.57948199
India,1990,0.61966115
India,1991,0.6587283
India,1992,0.69965981
India,1993,0.72428918
India,1994,0.76535648
India,1995,0.81222605
India,1996,0.88304604
India,1997,0.91843585
India,1998,0.9369877
India,1999,0.99658116
India,2000,1.03269763
India,2001,1.04200475
India,2002,1.05512133
India,2003,1.10049721
India,2004,1.15526462
India,2005,1.22356332
India,2006,1.30478409
India,2007,1.40875886
India,2008,1.56966267
India,2009,1.74006811
India,2010,1.72109788
India,2011,1.84328319
India,2012,2.02015517
India,2013,2.03641694
India,2014,2.24020837
India,2015,2.278054217
International aviation and maritime transport,1960,0.23863074
International aviation and maritime transport,1961,0.26367115
International aviation and maritime transport,1962,0.27305901
International aviation and maritime transport,1963,0.28560307
International aviation and maritime transport,1964,0.31261427
International aviation and maritime transport,1965,0.32314717
International aviation and maritime transport,1966,0.34961888
International aviation and maritime transport,1967,0.37417485
International aviation and maritime transport,1968,0.39547186
International aviation and maritime transport,1969,0.41408977
International aviation and maritime transport,1970,0.4379411
International aviation and maritime transport,1971,0.46182546
International aviation and maritime transport,1972,0.49314524
International aviation and maritime transport,1973,0.52840293
International aviation and maritime transport,1974,0.49018355
International aviation and maritime transport,1975,0.4491713
International aviation and maritime transport,1976,0.44051377
International aviation and maritime transport,1977,0.45106502
International aviation and maritime transport,1978,0.45731503
International aviation and maritime transport,1979,0.45923444
International aviation and maritime transport,1980,0.4477767
International aviation and maritime transport,1981,0.41356129
International aviation and maritime transport,1982,0.37476572
International aviation and maritime transport,1983,0.35947283
International aviation and maritime transport,1984,0.36086376
International aviation and maritime transport,1985,0.36872123
International aviation and maritime transport,1986,0.39464978
International aviation and maritime transport,1987,0.43283613
International aviation and maritime transport,1988,0.44810333
International aviation and maritime transport,1989,0.46495964
International aviation and maritime transport,1990,0.55208177
International aviation and maritime transport,1991,0.53311521
International aviation and maritime transport,1992,0.5983935
International aviation and maritime transport,1993,0.60641979
International aviation and maritime transport,1994,0.62592217
International aviation and maritime transport,1995,0.65598681
International aviation and maritime transport,1996,0.70265453
International aviation and maritime transport,1997,0.72463416
International aviation and maritime transport,1998,0.76555833
International aviation and maritime transport,1999,0.80913591
International aviation and maritime transport,2000,0.8289062
International aviation and maritime transport,2001,0.79771487
International aviation and maritime transport,2002,0.83930698
International aviation and maritime transport,2003,0.85490815
International aviation and maritime transport,2004,0.93010645
International aviation and maritime transport,2005,0.97058288
International aviation and maritime transport,2006,1.0259852
International aviation and maritime transport,2007,1.08815133
International aviation and maritime transport,2008,1.09823282
International aviation and maritime transport,2009,1.05313953
International aviation and maritime transport,2010,1.1190931
International aviation and maritime transport,2011,1.14674655
International aviation and maritime transport,2012,1.09216264
International aviation and maritime transport,2013,1.12190432
International aviation and maritime transport,2014,1.13194544
International aviation and maritime transport,2015,1.11687642
Middle East,1960,0.10651441
Middle East,1961,0.11176618
Middle East,1962,0.12811236
Middle East,1963,0.14539806
Middle East,1964,0.1705816
Middle East,1965,0.20077836
Middle East,1966,0.22590318
Middle East,1967,0.22560958
Middle East,1968,0.25931486
Middle East,1969,0.28867119
Middle East,1970,0.30759371
Middle East,1971,0.35818099
Middle East,1972,0.387185
Middle East,1973,0.4533184
Middle East,1974,0.47099312
Middle East,1975,0.46681666
Middle East,1976,0.54408484
Middle East,1977,0.5739513
Middle East,1978,0.5777314
Middle East,1979,0.61541863
Middle East,1980,0.60214791
Middle East,1981,0.60563441
Middle East,1982,0.62363576
Middle East,1983,0.65464726
Middle East,1984,0.69055454
Middle East,1985,0.73947931
Middle East,1986,0.79315306
Middle East,1987,0.81002405
Middle East,1988,0.85767533
Middle East,1989,0.90053726
Middle East,1990,0.90783322
Middle East,1991,1.46386758
Middle East,1992,1.05655997
Middle East,1993,1.14986972
Middle East,1994,1.19143614
Middle East,1995,1.17038502
Middle East,1996,1.18527788
Middle East,1997,1.16953358
Middle East,1998,1.26528388
Middle East,1999,1.36128007
Middle East,2000,1.50007213
Middle East,2001,1.49899682
Middle East,2002,1.52324451
Middle East,2003,1.63319404
Middle East,2004,1.76718941
Middle East,2005,1.84146287
Middle East,2006,1.97743637
Middle East,2007,1.97764189
Middle East,2008,2.12553188
Middle East,2009,2.20419466
Middle East,2010,2.30313052
Middle East,2011,2.3729119
Middle East,2012,2.52490128
Middle East,2013,2.49173182
Middle East,2014,2.64751231
Middle East,2015,2.430595726
Statistical difference,1960,0.15795313
Statistical difference,1961,0.1793529
Statistical difference,1962,0.24008039
Statistical difference,1963,0.23628561
Statistical difference,1964,0.30493296
Statistical difference,1965,0.31171512
Statistical difference,1966,0.36563843
Statistical difference,1967,0.38273329
Statistical difference,1968,0.35635333
Statistical difference,1969,0.2931229
Statistical difference,1970,0.16417011
Statistical difference,1971,0.13374948
Statistical difference,1972,0.03374932
Statistical difference,1973,0.05749055
Statistical difference,1974,0.16773735
Statistical difference,1975,0.09278494
Statistical difference,1976,0.17539297
Statistical difference,1977,0.25268317
Statistical difference,1978,-0.199648
Statistical difference,1979,0.33468198
Statistical difference,1980,0.22863366
Statistical difference,1981,0.16536653
Statistical difference,1982,0.14504941
Statistical difference,1983,-0.11016606
Statistical difference,1984,0.01785822
Statistical difference,1985,-0.09432634
Statistical difference,1986,0.21859254
Statistical difference,1987,0.01182841
Statistical difference,1988,-0.02423301
Statistical difference,1989,0.12053748
Statistical difference,1990,0.62405781
Statistical difference,1991,0.33061562
Statistical difference,1992,0.47377131
Statistical difference,1993,0.23054573
Statistical difference,1994,0.5170663
Statistical difference,1995,0.53452449
Statistical difference,1996,0.41875067
Statistical difference,1997,0.72116968
Statistical difference,1998,0.89067964
Statistical difference,1999,0.44409569
Statistical difference,2000,0.35822503
Statistical difference,2001,0.77380115
Statistical difference,2002,0.58797804
Statistical difference,2003,0.70219945
Statistical difference,2004,0.75837614
Statistical difference,2005,0.9180505
Statistical difference,2006,0.98536197
Statistical difference,2007,0.70787327
Statistical difference,2008,0.86342622
Statistical difference,2009,0.93303144
Statistical difference,2010,0.87986415
Statistical difference,2011,0.98034508
Statistical difference,2012,1.04249653
Statistical difference,2013,1.2720587
Statistical difference,2014,1.2912528
Statistical difference,2015,1.003549486
United States,1960,2.893061
United States,1961,2.88286207
United States,1962,2.98965173
United States,1963,3.12178274
United States,1964,3.25865906
United States,1965,3.39369671
United States,1966,3.56479211
United States,1967,3.69873243
United States,1968,3.8344894
United States,1969,4.02804153
United States,1970,4.33244601
United States,1971,4.36033434
United States,1972,4.56868758
United States,1973,4.77409748
United States,1974,4.60224973
United States,1975,4.40993439
United States,1976,4.61687468
United States,1977,4.74617245
United States,1978,4.8948625
United States,1979,4.90580644
United States,1980,4.72707377
United States,1981,4.53951108
United States,1982,4.31027187
United States,1983,4.34543047
United States,1984,4.47885332
United States,1985,4.49623077
United States,1986,4.49914108
United States,1987,4.69220877
United States,1988,4.89652868
United States,1989,4.95913521
United States,1990,4.82734918
United States,1991,4.82479119
United States,1992,4.91355014
United States,1993,5.03278844
United States,1994,5.09852181
United States,1995,5.1371192
United States,1996,5.25640888
United States,1997,5.37310754
United States,1998,5.40542923
United States,1999,5.50917279
United States,2000,5.69834294
United States,2001,5.60037229
United States,2002,5.64592433
United States,2003,5.68034526
United States,2004,5.76078432
United States,2005,5.79446391
United States,2006,5.70194688
United States,2007,5.79376661
United States,2008,5.61870394
United States,2009,5.26781157
United States,2010,5.39994625
United States,2011,5.29400803
United States,2012,5.12362461
United States,2013,5.16338172
United States,2014,5.25857785
United States,2015,5.101190507
