FAOST_CODE,Regions/Subregions/Countries,1990-92,1991-93,1992-94,1993-95,1994-96,1995-97,1996-98,1997-99,1998-00,1999-01,2000-02,2001-03,2002-04,2003-05,2004-06,2005-07,2006-08,2007-09,2008-10,2009-11,2010-12,2011-13,2012-14*,2013-15*,2014-16*
129,Madagascar,27.3,29.1,29.7,31.2,32.700000000000003,33.799999999999997,34.4,34.700000000000003,34.700000000000003,34.799999999999997,35.6,36.9,38.4,38.6,37.4,34.9,33,31.9,31.7,31.6,31.7,32,32.5,32.799999999999997,33
130,Malawi,44.7,45.7,46.9,45.7,43.2,39.5,36.700000000000003,34,31.2,28.6,27,26.6,27.3,27.9,27.7,26.4,24.6,23.1,22.2,21.8,21.3,21,20.8,20.8,20.7
137,Mauritius,8.1,8,7.9,7.6,7.1,6.8,6.8,7,7.2,7.1,6.7,6.4,6.1,5.8,5.6,5.4,5.3,5.2,5.0999999999999996,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0
270,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,
144,Mozambique,56.1,58.8,59.4,59.2,56.1,50.7,45.9,42.7,41.9,42,42.1,41.3,39.700000000000003,38.200000000000003,37.299999999999997,36.9,36,35,33.299999999999997,31.8,29.9,28.5,27.2,26.2,25.3
182,Réunion,,,,,,,,,,,,,,,,,,,,,,,,,
184,Rwanda,55.6,53.9,56.1,57.6,60.8,63.9,65.8,66.400000000000006,64.5,60.6,54.3,49,46,46,46.7,46.4,45.2,42.8,40.1,37.299999999999997,35.4,34.299999999999997,33.6,32.700000000000003,31.6
196,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,
201,Somalia,,,,,,,,,,,,,,,,,,,,,,,,,
277,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,
206,Sudan (former),40,37.1,35.9,32.9,30.9,29.6,29.3,29.2,28.9,28.2,27.2,26.1,25.5,25.4,25.3,25,24.4,24.1,24.2,24.3,,,,,
226,Uganda,23.2,24.4,25,25.5,26.4,27.9,29.4,30,29.1,28.4,28.1,27.2,25.3,22.9,21.9,22.3,23.7,24.8,25.3,25.1,24.8,24.8,25,25.3,25.5
215,United Republic of Tanzania,24.2,24.8,27.1,29.6,32.1,34.5,35.6,36.299999999999997,36.299999999999997,36.799999999999997,37.1,37.799999999999997,37.700000000000003,37.700000000000003,36.700000000000003,35.4,34.200000000000003,33.799999999999997,34.5,34.700000000000003,34.700000000000003,33.4,32.700000000000003,32.1,32.1
251,Zambia,33.799999999999997,34.9,35.200000000000003,35.299999999999997,34.299999999999997,34.200000000000003,35.6,38.1,40.700000000000003,42.9,45.4,47.1,48.2,48.5,49.4,50.7,52.5,53.5,53.1,51.7,50.3,49.4,48.8,48.4,47.8
181,Zimbabwe,42.7,44.4,45.1,46.1,46.3,45.8,44.7,43.8,43.6,43.7,43.7,43.2,42.8,42.5,41.6,40.4,38.6,37.299999999999997,36,34.700000000000003,33.5,33.200000000000003,33.5,34,33.4
5102,Middle Africa,33.5,33.4,33.700000000000003,34.799999999999997,35.9,37.6,38.9,40.299999999999997,41.6,43.1,44.2,44.6,44.5,44.1,43.6,43,42.9,42.7,42.6,42.1,41.5,40.9,40.700000000000003,40.9,41.3
7,Angola,63.5,64.5,64.599999999999994,64.400000000000006,62.2,59.5,56.8,54.8,53.1,51.1,48.9,45.8,41.8,37.700000000000003,34.200000000000003,31.3,28.6,25.8,23.1,20.7,18.899999999999999,17.5,16.5,15.3,14.2
32,Cameroon,37.799999999999997,37.5,36.700000000000003,37.5,38,38,37.1,35.5,34,32.299999999999997,30.8,29,27.1,25,23.1,21,18.8,16.899999999999999,15,13.4,11.9,10.8,10.4,10.199999999999999,9.9
37,Central African Republic,47.3,47.6,48.4,49.2,49.6,49.4,48.2,46.8,45,44.1,42.9,42.5,42.2,42.3,41.8,40.6,39,37.1,35.299999999999997,34.1,33.700000000000003,35.299999999999997,39.4,44.5,47.7
39,Chad,59.1,56.4,55.7,54.2,51.5,50.9,48.2,45.5,41.7,40.1,40.1,40.200000000000003,40.200000000000003,39.700000000000003,39.700000000000003,39.700000000000003,40.299999999999997,40.799999999999997,41.1,41,40.1,39,37.5,36.1,34.4
46,Congo,43.2,43.3,43.6,44.3,45,45.4,45,43.2,39.9,35.9,32,29.2,27.6,28.5,30.2,32.799999999999997,33.299999999999997,33.299999999999997,32.5,31.5,29.9,28.3,28,29,30.5
250,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,,,,,,,,
61,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,
74,Gabon,11.7,9.5,10.1,9.6999999999999993,9.5,8.5,7.4,6.5,5.5,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0
193,Sao Tome and Principe,22.9,23.3,24,24.9,26,27.4,27.7,27.3,24.6,21.5,17.600000000000001,15,12.8,11.3,10,8.9,7.9,7.2,6.7,6.2,5.9,5.9,6.1,6.4,6.6
5104,Southern Africa,7.2,7.4,7.6,7.8,8,8.1999999999999993,8.3000000000000007,8.3000000000000007,8,7.6,7.1,6.7,6.5,6.3,6.2,6.2,6.4,6.5,6.6,6.4,6.1,5.8,5.5,5.3,5.2
20,Botswana,25.1,26.7,28.6,30.4,30.1,29.6,30,32.1,34.5,35.6,36,35.5,35.1,34,32.799999999999997,32.200000000000003,32.4,32.5,31.8,30.4,28.7,27,25.8,24.8,24.1
122,Lesotho,15.6,15.2,15.3,15.6,16,16.600000000000001,16.100000000000001,15.2,13.9,13,12.3,11.9,11.6,11.3,11,10.8,10.8,11.2,11.4,11.4,11.2,11.1,11.2,11.2,11.2
147,Namibia,35.9,36.700000000000003,38.299999999999997,39.5,39.9,39.200000000000003,38.200000000000003,36.700000000000003,34.200000000000003,30.4,27.3,25.6,25.3,25.3,25.4,26,27.6,30.5,34.299999999999997,37.6,39.4,40.200000000000003,41.4,42.3,42.3
202,South Africa,<5.0,<5.0,5,5.0999999999999996,5.2,5.4,5.6,5.5,5.3,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0
209,Swaziland,15.9,16.600000000000001,16.8,18,19.399999999999999,21.7,23.8,25.1,23.9,21.7,19.2,17.7,16.3,15.6,15.8,17.399999999999999,19.399999999999999,21.3,22.6,23.6,24.4,25.1,26.1,26.5,26.8
5105,Western Africa,24.2,21.6,20.6,18.899999999999999,18,17.3,16.899999999999999,16.5,15.9,15.4,15,14.8,14.3,13.6,12.6,11.8,11.1,10.5,10.1,9.9,9.6,9.3000000000000007,9.1,9,9
53,Benin,28.1,27.7,28.5,28.2,27.5,26.3,25.4,25,24.6,23.9,22.4,20.6,18.600000000000001,17.2,15.9,15,14,13,12.5,12.1,11.9,10.8,9.4,8.1,7.5
233,Burkina Faso,26,24.5,23.2,21.9,21.1,20.9,21.9,23.5,25.3,26.6,27.6,28,27.6,26.8,25.9,25.5,24.8,24.2,23.3,22.5,21.7,21.2,20.8,20.7,20.7
35,Cabo Verde,16.100000000000001,15.8,13.4,13.6,14.7,17,18.3,18.8,18.7,18.7,19.2,19.399999999999999,19.100000000000001,17.600000000000001,15.9,14.4,13.5,13,12.9,12.6,12.1,11.4,10.6,10,9.4
107,Côte d'Ivoire,10.7,10.8,11.2,11.7,11.6,11.5,11.6,12.3,13.6,14.9,16.3,16.7,16.5,15.6,14.8,14.1,13.9,14.1,14.5,14.7,14.5,14.1,13.7,13.4,13.3
75,Gambia,13.3,13.5,14.6,15.9,17.3,17.600000000000001,17.7,17,15.9,14.1,13,13,13.9,14.5,15,14.9,14.6,13.1,11.2,8.8000000000000007,7.1,6.1,5.6,5.4,5.3
81,Ghana,47.3,36.9,33.9,27.3,24.2,22.3,21.4,20.5,19.100000000000001,17.5,15.9,14.6,13.6,12.6,11.6,10.5,9.4,8.3000000000000007,7.3,6.5,5.6,<5.0,<5.0,<5.0,<5.0
90,Guinea,23.2,22.8,22.7,23.1,23.9,25.1,26.6,27.9,28,27.2,26.1,25.5,25,24.2,23.1,22,20.7,19.8,18.899999999999999,18.3,17.8,17.5,17.100000000000001,16.8,16.399999999999999
175,Guinea-Bissau,23.1,21.8,21.4,21,21.3,22.5,25,27.8,29,28.4,26.6,25.5,25.1,25.1,25.4,25.7,25.7,25.1,23.8,23,22.4,22.4,22.6,22,20.7
123,Liberia,29,27.6,30.7,34.200000000000003,38.4,40.200000000000003,39.200000000000003,37.1,35.9,36.5,37.799999999999997,39.6,40.4,40.5,39.700000000000003,38.799999999999997,37.799999999999997,36.6,35.5,34.9,34.700000000000003,34.200000000000003,33.4,32.5,31.9
133,Mali,16.7,17.3,17.7,18.2,18.3,18.100000000000001,17.5,16.7,15.3,13.9,12.6,11.9,11.4,10.9,10.1,9,7.7,6.3,5.3,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0
136,Mauritania,14.6,14.4,14.1,13.9,14.1,13.9,13.4,12.7,12,11.5,11.2,11.1,11,11,11.4,11.1,10.5,9.1999999999999993,8.3000000000000007,7.9,7.6,7.1,6.4,5.8,5.6
158,Niger,27.7,31,32.4,34.700000000000003,34.9,33.200000000000003,30.6,28,25.4,22.8,20.5,19.100000000000001,17.899999999999999,16.600000000000001,15.4,14.5,13.7,12.8,11.8,11.1,10.5,10.199999999999999,10,9.6999999999999993,9.5
159,Nigeria,21.3,17.899999999999999,16.100000000000001,13.7,12.7,11.9,11.2,10.5,9.6999999999999993,9.1999999999999993,8.9,9,8.6999999999999993,8.1,7.2,6.5,6,5.9,6,6.1,6.2,6.3,6.5,6.7,7
187,"Saint Helena, Ascension and Tristan da Cunha",,,,,,,,,,,,,,,,,,,,,,,,,
195,Senegal,24.5,25.5,27.1,27.5,28.6,29.4,31,31.5,30.9,29.4,28.2,27.4,26.4,24.7,22.9,21.1,18.899999999999999,16.600000000000001,14.6,13.6,12.9,12.3,11.3,10.6,10
197,Sierra Leone,42.8,41.7,40.700000000000003,38.9,36.700000000000003,34.9,33.6,33.700000000000003,35.299999999999997,38,40.200000000000003,41,40.9,40.5,39.299999999999997,37.1,34.4,32.4,30.7,29,27,25,23.5,22.7,22.3
217,Togo,37.9,41.3,40.6,39.700000000000003,36.799999999999997,34,31.9,30.6,29.8,29.2,28.7,28.4,27.8,26.7,25.3,24.2,23.2,22.3,21.3,20.5,18.899999999999999,17.100000000000001,14.5,12.9,11.4
5853,Asia,23.6,23.5,23,22.2,21.2,20.100000000000001,19.2,18.5,18,17.600000000000001,17.600000000000001,17.8,18,18.100000000000001,17.899999999999999,17.3,16.5,15.5,14.7,14,13.5,13,12.7,12.4,12.1
5857,Caucasus and Central Asia,14.1,15.8,14.7,14.5,13.5,12.8,12.5,12.9,13.6,14.5,15.3,15.5,15.1,14,12.7,11.3,10.3,9.6,9.4,9.3000000000000007,8.9,8.4,7.8,7.3,7
1,Armenia,27.3,27.3,27.3,27.3,22.7,19.600000000000001,17,17.399999999999999,19,21.4,23,22.3,19.2,14.7,10.9,8.1999999999999993,6.7,6.1,6.1,6.5,6.8,6.8,6.7,6.3,5.8
52,Azerbaijan,23.6,23.6,23.6,23.6,25.4,27.4,27.9,28.5,26.5,22.5,17.100000000000001,12.8,9.4,6.7,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0
73,Georgia,56.5,80.8,67.099999999999994,65,46.4,29.4,16.3,11.1,12.6,14.8,16.3,13.7,10.5,7.7,6.3,6,6.4,6.8,7.6,9,10.1,10.1,9.1,8,7.4
108,Kazakhstan,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,5.0999999999999996,5.4,5.5,5,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0
113,Kyrgyzstan,15.9,15.9,15.9,15.9,15.7,15.8,14.2,13.2,13.9,15.2,16.7,16.5,15,12.4,10.4,9.4,9.1999999999999993,9.1,8.6999999999999993,7.9,7.2,6.6,6.2,6,6
208,Tajikistan,28.1,28.1,28.1,28.1,30.6,33.700000000000003,36.5,38.1,38.5,38.799999999999997,39.5,41,42.6,43.1,42.3,40.5,39,38.200000000000003,38,37.4,36.799999999999997,35.9,35,34,33.200000000000003
213,Turkmenistan,8.6,8.6,8.6,8.6,9.1999999999999993,9.6999999999999993,10.1,10.1,9.6,9,8.4,7.9,7.2,6.3,5.5,5.0999999999999996,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0
235,Uzbekistan,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,5.9,7.3,9.1,11.5,14.4,16.8,17.7,16.7,14.7,12.4,10.5,9.4,8.9,8.5,7.7,6.6,5.5,<5.0,<5.0
5834,Eastern Asia,23.2,23.7,22.8,21.4,19.7,18.3,17.399999999999999,16.8,16.399999999999999,16.2,16,15.9,15.8,15.7,15.5,15.2,14.8,14.2,13.4,12.6,11.8,11.2,10.6,10.1,9.6
351,China,23.9,24.5,23.4,22,20.100000000000001,18.5,17.600000000000001,16.899999999999999,16.5,16.2,16,15.9,15.9,15.8,15.6,15.3,14.8,14.1,13.3,12.5,11.7,11,10.4,9.8000000000000007,9.3000000000000007
116,Democratic People's Republic of Korea,23.3,24.7,26.7,28.5,31.4,34.6,36.9,37.700000000000003,37.6,37.9,37.700000000000003,37.200000000000003,35.6,34.5,34.200000000000003,35.5,37.5,39.5,41,41.8,42,41.9,41.8,41.8,41.6
141,Mongolia,29.9,37.1,46.1,51.4,51.7,47.6,44.6,42.4,40.5,38.200000000000003,36.1,35,34.700000000000003,34.9,34.9,34,32.4,30.1,27.9,25.9,24.5,23.4,22.5,21.5,20.5
117,Republic of Korea,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0
5854,Eastern Asia (excluding China),9.6,10.3,11.2,12,12.9,13.7,14.3,14.5,14.5,14.6,14.6,14.4,13.9,13.6,13.5,13.9,14.4,15,15.2,15.3,15.1,15,14.8,14.7,14.6
5303,Southern Asia,23.9,23,23.2,23.1,22.7,21.8,20.7,19.600000000000001,18.7,18.2,18.5,19.3,20.3,20.8,20.8,20.100000000000001,18.8,17.5,16.600000000000001,16.3,16.100000000000001,16,16,15.9,15.7
2,Afghanistan,29.5,35.6,39.200000000000003,43.3,45.4,45.6,45,44,43.8,45.2,46.7,46.7,43.6,39.299999999999997,35.200000000000003,32.299999999999997,29.9,27.7,26,24.7,24.3,24.4,25.1,26,26.8
16,Bangladesh,32.799999999999997,33.200000000000003,34.700000000000003,36.299999999999997,36.9,36.1,34.1,30.8,26.9,23.1,20.6,19.100000000000001,18.3,17.5,17.100000000000001,16.8,16.899999999999999,17,17.2,17.2,17.3,17.3,17.2,16.899999999999999,16.399999999999999
18,Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,
100,India,23.7,22.2,22.4,22.1,21.6,20.5,19.2,18,17.3,17,17.5,18.600000000000001,19.899999999999999,20.9,21.2,20.5,18.899999999999999,17.2,16.2,15.7,15.6,15.4,15.4,15.3,15.2
102,Iran (Islamic Republic of),5.0999999999999996,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,5.2,5.6,6.1,6.4,6.5,6.5,6.6,6.6,6.6,6.5,6.4,6.2,5.9,5.7,5.0999999999999996,<5.0
132,Maldives,12.2,11.4,11.1,10.3,10,10.5,11.2,11.7,11.8,11.8,11.9,12.3,13.2,14.4,15.3,15.4,14.7,13.3,11.7,10,8.6999999999999993,7.7,6.7,5.9,5.2
149,Nepal,22.8,23.4,24.2,24.8,24.9,24.8,24.4,23.7,23.1,22.2,21.9,21.1,20.100000000000001,18.399999999999999,17,15.8,14.8,13.3,11.6,10.199999999999999,9.1999999999999993,8.5,7.9,7.7,7.8
165,Pakistan,25.1,25.7,24,23.1,22.1,21.8,21.8,22,22.1,22.4,23.4,24.8,25.9,25.6,24.7,23.7,22.9,22.2,21.8,21.7,21.8,21.9,22,22,22
38,Sri Lanka,30.6,31.3,31.9,32.1,31.3,31.3,31.3,31.3,30.7,29.9,29.7,29.7,29.9,29.8,29.5,29.1,28.4,27.6,26.7,26,25.3,24.6,23.8,22.9,22
5855,Southern Asia (excluding India),24.5,25.2,25.3,25.8,25.7,25.4,24.8,23.7,22.4,21.3,21,21.1,21.1,20.5,19.7,19,18.600000000000001,18.100000000000001,17.8,17.600000000000001,17.5,17.399999999999999,17.399999999999999,17.2,17
5304,South-Eastern Asia,30.6,30,28.9,27.4,25.8,24.7,24,23.8,23.4,22.9,22.3,21.6,20.8,19.899999999999999,19.100000000000001,18.3,17.399999999999999,16.3,14.8,13.4,12.1,11.2,10.5,10,9.6
26,Brunei Darussalam,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0
115,Cambodia,32.1,29.7,29,28.3,29.3,31.9,35.299999999999997,36.700000000000003,35.200000000000003,32,28.5,25.9,23.6,22.1,20.8,19.600000000000001,18.3,17.5,17.100000000000001,17,16.8,16.399999999999999,15.7,15,14.2
101,Indonesia,19.7,19,18.100000000000001,16.8,15.5,14.6,14.5,15.2,16.100000000000001,17.2,18.100000000000001,18.7,18.8,18.7,18.8,18.8,18.5,17.7,15.9,13.5,11.1,9.3000000000000007,8.1999999999999993,7.6,7.6
120,Lao People's Democratic Republic,42.8,43.6,44.1,44.5,44,43,41.7,41,39.9,39.200000000000003,37.9,36.700000000000003,34.799999999999997,32.200000000000003,29.5,26.9,25.6,24.7,24.2,22.8,21.4,20.100000000000001,19.399999999999999,18.899999999999999,18.5
131,Malaysia,5.0999999999999996,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0
28,Myanmar,62.6,62.7,62.5,61.6,60.6,58.7,56.9,55.2,54.1,52.4,49.6,46.3,42.9,39.9,36.9,33.700000000000003,30.1,26.4,23,20.2,18,16.5,15.5,14.9,14.2
171,Philippines,26.3,27,26.4,26,24.6,23.6,22.7,22.6,22.1,21.3,20.3,19.7,19.2,18.600000000000001,17.600000000000001,16.399999999999999,15,13.8,13,13,13.4,13.9,14,13.9,13.5
200,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,
216,Thailand,34.6,33.200000000000003,32.6,30.8,27.8,24.7,21.5,20,19.2,19,18.399999999999999,17.5,16.3,15,13.4,11.7,10.4,9.6999999999999993,9.5,9.3000000000000007,8.9,8.6,8.3000000000000007,7.9,7.4
176,Timor-Leste,45.2,40.700000000000003,38.5,35.5,35.299999999999997,36.200000000000003,39.200000000000003,41.8,44.1,43.9,41.6,38.1,35,33.799999999999997,33.799999999999997,34,33.700000000000003,33.1,32.6,32.1,31.2,30.2,29,27.9,26.9
237,Viet Nam,45.6,44.8,41.3,37.9,35.4,35,35,34.1,31.3,28.1,25.4,23.3,21.4,19.899999999999999,19,18.5,17.8,16.8,15.6,14.5,13.6,13,12.5,11.8,11
5856,Western Asia,6.4,7.4,7.5,8.1999999999999993,8.5,8.6999999999999993,8.9,9,8.9,8.8000000000000007,8.6,8.8000000000000007,9.1,9.3000000000000007,9.4,9.3000000000000007,9.1999999999999993,9.1999999999999993,9.1999999999999993,9.1,8.9,8.6999999999999993,8.6,8.5,8.4
13,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,
103,Iraq,7.9,13.5,15.3,19.600000000000001,21,22.6,24.3,25.6,25.7,24.6,23.5,23.3,23.9,24.6,25.1,26,26.5,26.6,25.9,25.2,24.5,24,23.6,23.2,22.8
112,Jordan,5.5,5.8,6.7,7.5,8.3000000000000007,8.4,8.1,7.7,7.4,7,6,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0
118,Kuwait,39.4,43.6,31.5,21.8,10.8,5.4,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0
121,Lebanon,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0
221,Oman,18.2,19,19.3,20.3,20.399999999999999,20.7,19.7,18.2,15.5,13.2,12,11.5,11.6,11.4,11,10.199999999999999,9.1999999999999993,7.9,6.7,5.9,5.4,5.3,5.0999999999999996,<5.0,<5.0
179,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,
194,Saudi Arabia,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0
212,Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,,,,,
223,Turkey,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0
225,United Arab Emirates,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0
299,West Bank and Gaza Strip,,,,,,,,,,,,,,,,,,,,,,,,,
249,Yemen,28.9,28.6,27.9,28.3,29.3,30.3,30.8,30.7,30.1,29.6,29.4,30,30.5,30.9,30.6,29.7,28.5,27.7,27.3,27,26.3,25.8,25.7,25.9,26.1
5205,Latin America and the Caribbean,14.7,14.2,14.1,13.8,13.5,13.3,13.1,13,12.6,12.1,11.4,10.8,10.199999999999999,9.6,9,8.4,7.7,7.2,6.9,6.7,6.4,6.1,5.9,5.7,5.5
5206,Caribbean,27,27.9,29.4,30.8,31.3,30.9,30,28.7,27.1,25.6,24.4,24.1,24.3,24.6,24.3,23.5,22.7,22.1,21.6,20.8,19.8,19.3,19.399999999999999,19.600000000000001,19.8
258,Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,
8,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,
22,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,
12,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,
14,Barbados,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,5.2,5.4,6,6.3,6.9,6.7,6.3,5.3,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0
239,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,
36,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,
49,Cuba,5.7,9,13.1,18.3,20.7,20.100000000000001,16.8,12.6,8.6999999999999993,5.6,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0,<5.0
55,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,
56,Dominican Republic,34.299999999999997,32.1,30.7,28.1,26.9,27.3,29.4,31.4,31.9,30.7,28.4,27.4,27.6,28.3,26.9,24.2,21.7,20.5,19.8,18.100000000000001,15.9,14,13,12.5,12.3
