year,value,value_text,vintage,unit,series,url,retrieved_date,component
1949,40.354,40.354,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1950,41.41,41.41,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1951,46.016,46.016,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1952,48.419,48.419,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1953,49.286,49.286,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1954,50.573,50.573,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1955,52.047,52.047,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1956,54.166,54.166,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1957,57.135,57.135,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1958,59.768,59.768,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1959,61.597,61.597,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1960,62.556,62.556,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1961,63.747,63.747,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1962,64.656,64.656,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1963,65.87,65.87,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1964,69.49,69.49,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1965,74.442,74.442,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1966,80.61,80.61,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1967,82.559,82.559,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1968,88.832,88.832,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1969,95.371,95.371,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1970,103.506,103.506,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1971,107.125,107.125,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1972,114.472,114.472,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1973,126.715,126.715,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1974,143.038,143.038,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1975,156.566,156.566,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1976,167.297,167.297,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1977,179.771,179.771,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1978,196.112,196.112,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1979,218.37,218.37,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1980,239.167,239.167,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1981,255.338,255.338,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1982,267.141,267.141,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1983,277.036,277.036,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1984,291.102,291.102,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1985,302.953,302.953,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1986,316.414,316.414,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1987,324.313,324.313,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1988,342.806,342.806,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1989,365.388,365.388,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1990,391.176,391.176,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1991,402.953,402.953,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1992,404.464,404.464,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1993,413.472,413.472,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1994,432.109,432.109,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1995,443.748,443.748,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1996,461.879,461.879,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1997,474.777,474.777,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1998,487.437,487.437,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1999,515.53,515.53,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2000,540.578,540.578,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2001,564.003,564.003,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2002,575.052,575.052,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2003,599.58,599.58,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2004,632.604,632.604,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2005,668.216,668.216,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2006,700.26,700.26,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2007,737.332,737.332,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2008,769.085,769.085,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2009,772.93,772.93,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2010,786.866,786.866,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2011,819.542,819.542,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2012,846.198,846.198,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2013,870.536,870.536,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2014,910.421,910.421,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2015,942.006,942.006,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2016,969.597,969.597,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2017,1010.444,1010.444,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2018,1044.381,1044.381,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2019,1083.239,1083.239,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2020,1201.722,1201.722,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2021,1291.454,1291.454,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2022,1394.007,1394.007,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2023,1438.287,1438.287,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2024,1479.572,1479.572,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2025,1529.922,1529.922,2026-04-09,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1929,16.3,16.3,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1930,14.8,14.8,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1931,11.9,11.9,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1932,9.0,9,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1933,9.5,9.5,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1934,11.7,11.7,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1935,13.3,13.3,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1936,15.1,15.1,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1937,16.0,16,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1938,15.1,15.1,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1939,15.2,15.2,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1940,15.9,15.9,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1941,18.2,18.2,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1942,21.6,21.6,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1943,24.3,24.3,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1944,26.0,26,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1945,28.2,28.2,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1946,34.9,34.9,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1947,40.2,40.2,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1948,41.8,41.8,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1949,40.4,40.4,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1950,41.4,41.4,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1951,46.0,46,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1952,48.4,48.4,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1953,49.3,49.3,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1954,50.6,50.6,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1955,52.0,52,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1956,54.2,54.2,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1957,57.1,57.1,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1958,59.8,59.8,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1959,61.6,61.6,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1960,62.6,62.6,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1961,63.7,63.7,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1962,64.7,64.7,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1963,65.9,65.9,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1964,69.5,69.5,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1965,74.4,74.4,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1966,80.6,80.6,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
