Entity,Year,maternal_mortality_ratio,source_component,provenance_url,percent_mothers_dying
Ethiopia,2007,780.3,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.7803
Ethiopia,2008,724.7076,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.7247076
Ethiopia,2009,683.8136,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.6838135999999999
Ethiopia,2010,634.7145,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.6347145000000001
Ethiopia,2011,603.1648,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.6031648000000001
Ethiopia,2012,543.31885,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.54331885
Ethiopia,2013,498.45016,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.49845016
Malaysia,1933,1084.7553137161674,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,1.0847553137161674
Malaysia,1934,974.0541102656983,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.9740541102656983
Malaysia,1935,955.7288805888169,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.9557288805888169
Malaysia,1936,1008.3351980308794,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,1.0083351980308795
Malaysia,1937,901.6658579977358,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.9016658579977358
Malaysia,1938,854.772984833506,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.854772984833506
Malaysia,1939,834.0896818740594,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.8340896818740593
Malaysia,1940,765.8922644881287,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.7658922644881287
Malaysia,1946,668.0800173950859,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.6680800173950858
Malaysia,1947,700.1399331167137,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.7001399331167136
Malaysia,1948,583.0094392004441,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.5830094392004441
Malaysia,1949,533.7055956046719,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.5337055956046719
Malaysia,1950,533.9115856991873,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.5339115856991873
Malaysia,1951,569.7822203902172,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.5697822203902172
Malaysia,1952,519.9816861796063,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.5199816861796063
Malaysia,1953,471.59785856074427,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.47159785856074427
Malaysia,1954,475.86913017173174,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.4758691301717317
Malaysia,1955,417.99927904711507,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.4179992790471151
Malaysia,1956,396.244111664963,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.396244111664963
Malaysia,1957,282.1613976992463,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.2821613976992463
Malaysia,1958,277.3496594387664,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.27734965943876644
Malaysia,1959,209.6057499955742,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.2096057499955742
Malaysia,1960,242.25919966048346,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.24225919966048345
Malaysia,1961,200.31434973079624,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.20031434973079623
Malaysia,1962,230.02457842798657,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.23002457842798657
Malaysia,1963,223.3690723849149,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.22336907238491488
Malaysia,1964,206.49102911195746,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.20649102911195746
Malaysia,1965,203.58720657993854,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.20358720657993853
Malaysia,1966,180.07474556763955,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.18007474556763955
Malaysia,1967,168.21025617158776,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.16821025617158775
Malaysia,1968,169.16916269350946,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.16916916269350946
Malaysia,1969,157.55332121729256,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.15755332121729257
Malaysia,1970,148.4024027055676,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.1484024027055676
Malaysia,1971,123.79677934436191,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.12379677934436191
Malaysia,1972,107.02228333663048,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.10702228333663048
Malaysia,1973,105.1204918845658,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.10512049188456579
Malaysia,1974,96.0919407689277,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.0960919407689277
Malaysia,1975,83.30939385234127,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.08330939385234128
Malaysia,1976,77.73171453953212,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.07773171453953212
Malaysia,1977,78.78851796936553,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.07878851796936553
Malaysia,1978,84.19645012908059,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.08419645012908059
Malaysia,1979,68.68376922253542,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.06868376922253541
Malaysia,1980,62.61397474665866,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.06261397474665867
Malaysia,1981,58.85294775902896,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.05885294775902896
Malaysia,1982,50.56766279524991,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.05056766279524991
Malaysia,1983,39.62674859813592,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.03962674859813592
Malaysia,1984,39.38811971928885,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.03938811971928885
Malaysia,1985,37.118429914996334,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.03711842991499634
Malaysia,1986,30.067116762293352,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.03006711676229335
Malaysia,1987,27.819251432436225,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.027819251432436225
Malaysia,1988,26.23828779233008,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.02623828779233008
Malaysia,1989,20.03793849688744,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.02003793849688744
Malaysia,1990,20.02733731543557,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.02002733731543557
Malaysia,1991,18.16842377724019,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.01816842377724019
Malaysia,1992,21.00825117175332,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.02100825117175332
Malaysia,1993,21.69355960659201,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.02169355960659201
Malaysia,1994,20.252687602293733,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.020252687602293734
Malaysia,1995,21.129786190041298,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.021129786190041296
Malaysia,1996,17.09302997054917,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.01709302997054917
Malaysia,1997,19.444804533417287,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.019444804533417286
Malaysia,1998,42.79704,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.04279704
Malaysia,1999,39.95925,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.039959249999999995
Malaysia,2000,39.746914,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.039746913999999994
Malaysia,2001,35.712875,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.035712875
Malaysia,2002,36.471825,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.036471825
Malaysia,2003,32.073742,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.032073742
Malaysia,2004,32.545483,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.032545483
Malaysia,2005,32.148182,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.032148182
Malaysia,2006,32.000862,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.032000862
Malaysia,2007,28.031832,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.028031832000000003
Malaysia,2008,30.478783,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.030478783
Malaysia,2009,29.52574,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.029525739999999998
Malaysia,2010,25.47596,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.02547596
Malaysia,2011,24.052956,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.024052955999999997
Malaysia,2012,23.545338,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.023545338000000002
Malaysia,2013,23.085323,OWID current successor/equivalent fill; not verified book-era Roser 2016p/World Bank 2015 value,https://ourworldindata.org/grapher/maternal-mortality.csv?v=1&csvType=full&useColumnShortNames=false,0.023085322999999998
Sweden,1751,1046.2799730547076,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,1.0462799730547077
Sweden,1752,1050.2276010999426,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,1.0502276010999425
Sweden,1753,1070.6401766004415,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,1.0706401766004414
Sweden,1754,1097.5305562484411,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,1.0975305562484412
Sweden,1755,1019.8834418923551,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,1.019883441892355
Sweden,1756,1022.9162680482169,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,1.022916268048217
Sweden,1757,1094.4999351407446,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,1.0944999351407445
Sweden,1758,1205.026682733689,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,1.205026682733689
Sweden,1759,1073.3090319967598,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,1.0733090319967598
Sweden,1760,1098.4987184181618,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,1.0984987184181618
Sweden,1761,1119.95722179312,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,1.11995722179312
Sweden,1762,1148.3646057623296,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,1.1483646057623296
Sweden,1763,1078.7834371564677,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,1.0787834371564677
Sweden,1764,1116.5657472937605,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,1.1165657472937605
Sweden,1765,1034.1131218866258,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,1.0341131218866257
Sweden,1766,974.973699417683,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.974973699417683
Sweden,1767,1020.3156176310539,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,1.020315617631054
Sweden,1768,920.1374340065365,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.9201374340065365
Sweden,1769,820.3723104198566,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.8203723104198566
Sweden,1770,871.8777351376825,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.8718777351376825
Sweden,1771,943.847072879331,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.943847072879331
Sweden,1772,1059.560423074038,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,1.059560423074038
Sweden,1773,942.5091298738218,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.9425091298738218
Sweden,1774,853.7696250915392,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.8537696250915392
Sweden,1775,913.6970343443418,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.9136970343443418
Sweden,1776,945.1173919545387,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.9451173919545387
Sweden,1777,892.2899646924998,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.8922899646924998
Sweden,1778,947.0404984423676,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.9470404984423676
Sweden,1779,907.2224331365285,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.9072224331365285
Sweden,1780,830.7262197963123,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.8307262197963123
Sweden,1781,858.9905806270209,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.8589905806270209
Sweden,1782,937.2536424421152,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.9372536424421152
Sweden,1783,784.9897643491512,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.7849897643491512
Sweden,1784,703.6839926674945,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.7036839926674945
Sweden,1785,883.0707787885513,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.8830707787885512
Sweden,1786,883.9078029181645,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.8839078029181645
Sweden,1787,951.2937595129375,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.9512937595129375
Sweden,1788,948.6614683982216,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.9486614683982216
Sweden,1789,990.9948726787023,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.9909948726787023
Sweden,1790,986.6842610364683,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.9866842610364683
Sweden,1791,1120.1899573992598,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,1.1201899573992598
Sweden,1792,1073.8272010927994,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,1.0738272010927994
Sweden,1793,961.5384615384615,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.9615384615384616
Sweden,1794,950.1250164495328,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.9501250164495328
Sweden,1795,1090.5528023515046,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,1.0905528023515045
Sweden,1796,911.310827480301,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.911310827480301
Sweden,1797,823.6494388732675,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.8236494388732675
Sweden,1798,842.3142010102681,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.8423142010102681
Sweden,1799,844.9132502590537,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.8449132502590537
Sweden,1800,895.5665753830211,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.8955665753830211
Sweden,1801,839.5984652196689,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.839598465219669
Sweden,1802,841.7485959740138,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.8417485959740139
Sweden,1803,818.5520604469215,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.8185520604469215
Sweden,1804,754.8107740407885,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.7548107740407884
Sweden,1805,667.5201170446232,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.6675201170446232
Sweden,1806,866.1723495260187,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.8661723495260187
Sweden,1807,866.2746235595052,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.8662746235595052
Sweden,1808,870.7056230818113,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.8707056230818113
Sweden,1809,1007.7760497667185,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,1.0077760497667185
Sweden,1810,887.0191089259465,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.8870191089259465
Sweden,1811,896.750017675756,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.896750017675756
Sweden,1812,828.8212730793424,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.8288212730793424
Sweden,1813,738.673442468169,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.738673442468169
Sweden,1814,764.7981855822355,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.7647981855822356
Sweden,1815,746.1373315031851,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.7461373315031852
Sweden,1816,691.4335265391812,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.6914335265391812
Sweden,1817,751.3358377861259,Gapminder GD010 gapdata010.xls,https://www.gapminder.org/documentation/documentation/gapdata010.xls,0.7513358377861259
