Entity,Year,Maternal Mortality Ratio (Gapminder (2010) and World Bank (2015)),maternal_mortality_rate_who_2019,maternal_mortality_rate_oecd,maternal_mortality_rate_gapminder,percent_mothers_dying
Sweden,1866,511.72,,,511.7199191175934,0.5117200000000001
Sweden,1867,495.99,,,495.99478390462,0.49599
Sweden,1868,498.46,,,498.4559175329477,0.49845999999999996
Sweden,1869,591.45,,,591.4494761083304,0.59145
Sweden,1870,648.38,,,648.3753066639964,0.64838
Sweden,1871,569.37,,,569.373218254498,0.56937
Sweden,1872,468.57,,,468.56665852909447,0.46857
Sweden,1873,556.05,,,556.0493151933639,0.5560499999999999
Sweden,1874,907.32,,,907.32388235559,0.90732
Sweden,1875,673.74,,,673.7374777504817,0.67374
Sweden,1876,618.15,,,618.1470306865848,0.61815
Sweden,1877,493.95,,,493.9484098327508,0.49395
Sweden,1878,429.11,,,429.111137553546,0.42911
Sweden,1879,443.75,,,443.7476176434628,0.44375
Sweden,1880,476.68,,,476.679924327062,0.47668
Sweden,1881,488.69,,,488.6900996957923,0.48869
Sweden,1882,372.3,,,372.300819061802,0.3723
Sweden,1883,412.42,,,412.4176857949201,0.41242
Sweden,1884,355.33,,,355.3281199322498,0.35533
Sweden,1885,436.25,,,436.24552101844034,0.43625
Sweden,1886,372.46,,,372.4567850045038,0.37245999999999996
Sweden,1887,443.75,,,443.7500445890318,0.44375
Sweden,1888,343.71,,,343.7131277894629,0.34370999999999996
Sweden,1889,314.99,,,314.986862927712,0.31499
Sweden,1890,303.9,,,303.89903964909394,0.3039
Sweden,1891,336.49,,,336.4916319844151,0.33649
Sweden,1892,367.22,,,367.22161361497274,0.36722000000000005
Sweden,1893,369.7,,,369.69839594925946,0.3697
Sweden,1894,299.07,,,299.06627399949775,0.29907
Sweden,1895,277.12,,,277.11944368085943,0.27712
Sweden,1896,246.45,,,246.4484617446466,0.24645
Sweden,1897,256.39,,,256.3929052098136,0.25639
Sweden,1898,206.56,,,206.5586018473078,0.20656
Sweden,1899,248.73,,,248.72649049162695,0.24872999999999998
Sweden,1900,188.22,,,188.21621699882004,0.18822
Sweden,1901,226.02,,,226.01707684580612,0.22602
Sweden,1902,222.77,,,222.7657901633616,0.22277000000000002
Sweden,1903,227.79,,,227.78873155284697,0.22779
Sweden,1904,213.41,,,213.40921216432508,0.21341
Sweden,1905,245.92,,,245.92161525452516,0.24592
Sweden,1906,237.89,,,237.88610745132485,0.23789
Sweden,1907,298.26,,,298.26087592201355,0.29825999999999997
Sweden,1908,212.42,,,212.4227717211285,0.21242
Sweden,1909,250.17,,,250.1702447940934,0.25017
Sweden,1910,254.38,,,254.3778801843318,0.25438
Sweden,1911,266.21,,,266.2114501003933,0.26621
Sweden,1912,232.56,,,232.5616401240329,0.23256
Sweden,1913,227.34,,,227.3425499231951,0.22734000000000001
Sweden,1914,260.32,,,260.3160870707102,0.26032
Sweden,1915,290.25,,,290.25098173126173,0.29025
Sweden,1916,266.27,,,266.2743776658257,0.26627
Sweden,1917,245.75,,,245.74903810351245,0.24575
Sweden,1918,257.73,,,257.72540375566956,0.25773
Sweden,1919,320.33,,,320.33196461590546,0.32033
Sweden,1920,400.71,,,400.712056676252,0.40070999999999996
Sweden,1921,269.33,,,269.3328531274712,0.26932999999999996
Sweden,1922,251.4,,,251.39808116566616,0.2514
Sweden,1923,231.85,,,231.85083968792705,0.23185
Sweden,1924,238.41,,,238.41181055430744,0.23840999999999998
Sweden,1925,263.43,,,263.42528130056826,0.26343
Sweden,1926,294.1,,,294.0974638995363,0.29410000000000003
Sweden,1927,277.57,,,277.5680143682266,0.27757
Sweden,1928,330.04,,,330.036375526219,0.33004
Sweden,1929,379.06,,,379.0611774587825,0.37906
Sweden,1930,348.12,,,348.1214179579707,0.34812
Sweden,1931,367.83,,,367.8327513889804,0.36783
Sweden,1932,344.18,,,344.17848271867587,0.34418
Sweden,1933,306.99,,,306.98659139026114,0.30699
Sweden,1934,332.58,,,332.58120622385184,0.33258
Sweden,1935,256.09,,,256.09387004400156,0.25609
Sweden,1936,314.83,,,314.8260586026221,0.31483
Sweden,1937,309.83,,,309.8270501145254,0.30983
Sweden,1938,239.5,,,239.49928682434592,0.2395
Sweden,1939,226.95,,,226.94598480180736,0.22694999999999999
Sweden,1940,216.12,,,216.1247885735764,0.21612
Sweden,1941,204.56,,,204.5584445536314,0.20456
Sweden,1942,156.19,,,156.19378559331702,0.15619
Sweden,1943,154.71,,,154.71481434222278,0.15471000000000001
Sweden,1944,157.79,,,157.78829699757762,0.15778999999999999
Sweden,1945,132.97,,,132.96595332895038,0.13297
Sweden,1946,95.78,,,95.77893919168608,0.09578
Sweden,1947,86.97,,,86.9707017448497,0.08697
Sweden,1948,74.99,,,74.99033019426443,0.07499
Sweden,1949,66.79,,,66.79200474965367,0.06679
Sweden,1950,61.52,,,61.51766683417956,0.061520000000000005
Sweden,1951,86.23,,,86.23193667852735,0.08623
Sweden,1952,58.99,,,58.98794830840714,0.05899
Sweden,1953,61.74,,,61.73736199883788,0.06174
Sweden,1954,54.24,,,54.23612696962777,0.054240000000000003
Sweden,1955,49.39,,,49.39192022738922,0.04939
Sweden,1956,35.2,,,35.19822156354205,0.0352
Sweden,1957,36.39,,,36.39146013735443,0.03639
Sweden,1958,30.33,,,30.33117855585676,0.03033
Sweden,1959,23.87,,,23.86794344252122,0.023870000000000002
Sweden,1960,38.15,,,38.15337657382678,0.038149999999999996
Sweden,1961,21.05,,,21.05243012028593,0.02105
Sweden,1962,13.05,,,13.049476156742852,0.01305
Sweden,1963,26.57,,,26.571481714391997,0.02657
Sweden,1964,19.57,,,19.565642731363724,0.01957
Sweden,1965,13.84,,,13.842971841766689,0.01384
Sweden,1966,10.54,,,10.538774583718403,0.010539999999999999
Sweden,1967,14.01,,,14.007910349373764,0.01401
Sweden,1968,8.84,,,8.842749387639605,0.00884
Sweden,1969,10.22,,,10.220958540075449,0.01022
Sweden,1970,9.99,,10.0,9.99,0.00999
Sweden,1971,7.86,,7.9,7.86,0.00786
Sweden,1972,7.13,,7.1,7.13,0.00713
Sweden,1973,2.74,,2.7,2.74,0.0027400000000000002
Sweden,1974,7.28,,7.3,7.28,0.00728
Sweden,1975,1.93,,1.9,1.93,0.0019299999999999999
Sweden,1976,4.07,,4.1,4.07,0.004070000000000001
Sweden,1977,11.45,,11.5,11.45,0.01145
Sweden,1978,6.43,,6.4,6.43,0.00643
Sweden,1979,1.04,,1.0,1.04,0.0010400000000000001
Sweden,1980,8.24,,8.2,8.24,0.00824
Sweden,1981,4.25,,4.3,4.25,0.00425
Sweden,1982,4.31,,4.3,4.31,0.00431
Sweden,1983,0.0,,0.0,,0.0
Sweden,1984,2.13,,2.1,2.13,0.00213
Sweden,1985,5.08,,5.1,5.08,0.00508
Sweden,1986,2.94,,2.9,2.94,0.00294
Sweden,1987,4.78,,4.8,4.78,0.00478
Sweden,1988,8.92,,8.9,8.92,0.008919999999999999
Sweden,1989,5.17,,5.2,5.17,0.00517
Sweden,1990,3.23,,3.2,3.23,0.00323
Sweden,1991,4.04,,4.0,4.04,0.00404
Sweden,1992,0.0,,0.0,,0.0
Sweden,1993,5.09,,5.1,5.09,0.00509
Sweden,1994,0.89,,0.9,0.89,0.0008900000000000001
Sweden,1995,3.87,,3.9,3.87,0.00387
Sweden,1996,5.25,,5.3,5.25,0.00525
Sweden,1997,3.32,,3.3,3.32,0.00332
Sweden,1998,7.86,,7.9,7.86,0.00786
Sweden,1999,1.13,,1.1,1.13,0.00113
Sweden,2000,4.42,5.0,4.5,4.42,0.00442
Sweden,2001,3.28,5.0,3.3,3.28,0.00328
Sweden,2002,4.17,5.0,4.2,4.17,0.00417
Sweden,2003,2.02,5.0,2.0,2.02,0.00202
Sweden,2004,1.98,5.0,2.0,1.98,0.00198
Sweden,2005,5.92,5.0,6.0,5.92,0.00592
Sweden,2006,4.72,5.0,4.8,4.72,0.004719999999999999
Sweden,2007,1.86,5.0,1.9,1.86,0.00186
Sweden,2008,5.6,5.0,5.6,,0.0056
Sweden,2009,5.5,5.0,5.5,,0.0055
Sweden,2010,2.6,4.0,2.6,,0.0026
Sweden,2011,0.9,5.0,0.9,,0.0009
Sweden,2012,5.4,5.0,5.4,,0.0054
Sweden,2013,6.2,5.0,6.2,,0.0062
Sweden,2014,3.5,5.0,3.5,,0.0035
Sweden,2015,1.7,4.0,1.7,,0.0017
Sweden,2016,2.5,4.0,2.5,,0.0025
Sweden,2017,4.3,4.0,4.3,,0.0043
Sweden,2018,4.3,,4.3,,0.0043
Sweden,2019,3.5,,3.5,,0.0035
Sweden,2020,7.0,,7.0,,0.007
United States,1900,850.0,,,850.0,0.85
United States,1901,800.0,,,800.0,0.8
United States,1902,740.0,,,740.0,0.74
United States,1903,700.0,,,700.0,0.7
United States,1904,790.0,,,790.0,0.79
United States,1905,800.0,,,800.0,0.8
United States,1906,710.0,,,710.0,0.71
United States,1907,720.0,,,720.0,0.72
United States,1908,670.0,,,670.0,0.67
United States,1909,700.0,,,700.0,0.7
United States,1910,690.0,,,690.0,0.69
United States,1911,700.0,,,700.0,0.7
United States,1912,650.0,,,650.0,0.65
United States,1913,680.0,,,680.0,0.68
United States,1914,710.0,,,710.0,0.71
United States,1915,608.0,,,608.0,0.608
United States,1916,622.0,,,622.0,0.622
United States,1917,662.0,,,662.0,0.662
United States,1918,916.0,,,916.0,0.916
United States,1919,737.0,,,737.0,0.737
United States,1920,799.0,,,799.0,0.799
United States,1921,682.0,,,682.0,0.682
United States,1922,664.0,,,664.0,0.664
United States,1923,665.0,,,665.0,0.665
United States,1924,656.0,,,656.0,0.656
United States,1925,647.0,,,647.0,0.647
United States,1926,656.0,,,656.0,0.656
United States,1927,647.0,,,647.0,0.647
United States,1928,692.0,,,692.0,0.692
United States,1929,695.0,,,695.0,0.695
United States,1930,673.0,,,673.0,0.673
United States,1931,661.0,,,661.0,0.661
United States,1932,633.0,,,633.0,0.633
United States,1933,619.0,,,619.0,0.619
United States,1934,593.0,,,593.0,0.593
United States,1935,582.0,,,582.0,0.582
United States,1936,568.0,,,568.0,0.568
United States,1937,489.0,,,489.0,0.489
United States,1938,435.0,,,435.0,0.435
United States,1939,404.0,,,404.0,0.404
United States,1940,376.0,,,376.0,0.376
United States,1941,317.0,,,317.0,0.317
United States,1942,259.0,,,259.0,0.259
United States,1943,245.0,,,245.0,0.245
United States,1944,228.0,,,228.0,0.228
United States,1945,207.0,,,207.0,0.207
United States,1946,157.0,,,157.0,0.157
United States,1947,135.0,,,135.0,0.135
United States,1948,117.0,,,117.0,0.117
United States,1949,90.0,,,90.0,0.09
United States,1950,83.0,,,83.0,0.083
United States,1951,75.0,,,75.0,0.075
United States,1952,68.0,,,68.0,0.068
United States,1953,61.0,,,61.0,0.061
United States,1954,52.4,,,52.4,0.052399999999999995
United States,1955,47.0,,,47.0,0.047
United States,1956,40.9,,,40.9,0.0409
United States,1957,41.0,,,41.0,0.041
United States,1958,37.6,,,37.6,0.0376
United States,1959,37.4,,,37.4,0.037399999999999996
United States,1960,37.1,,37.1,37.1,0.0371
United States,1961,36.9,,36.9,36.9,0.036899999999999995
United States,1962,35.2,,35.2,35.2,0.0352
United States,1963,35.8,,35.8,35.8,0.0358
United States,1964,33.3,,33.3,33.3,0.033299999999999996
United States,1965,31.6,,31.6,31.6,0.0316
United States,1966,29.1,,29.1,29.1,0.0291
United States,1967,28.0,,28.0,28.0,0.028
United States,1968,24.5,,24.5,24.5,0.0245
United States,1969,22.2,,22.2,22.2,0.0222
United States,1970,21.5,,21.5,21.5,0.0215
United States,1971,18.8,,18.8,18.8,0.0188
United States,1972,18.8,,18.8,18.8,0.0188
United States,1973,15.2,,15.2,15.2,0.0152
United States,1974,14.6,,14.6,14.6,0.0146
United States,1975,12.8,,12.8,12.8,0.0128
United States,1976,12.3,,12.3,12.3,0.0123
United States,1977,12.2,,11.2,12.2,0.012199999999999999
United States,1978,9.6,,9.6,9.6,0.0096
United States,1979,9.6,,9.6,9.6,0.0096
United States,1980,9.2,,9.2,9.2,0.0092
United States,1981,8.5,,8.5,8.5,0.0085
United States,1982,7.9,,7.9,7.9,0.0079
United States,1983,8.0,,8.0,8.0,0.008
United States,1984,7.8,,7.8,7.8,0.0078
United States,1985,7.8,,7.8,7.8,0.0078
United States,1986,7.2,,7.2,7.2,0.0072
United States,1987,6.6,,6.6,6.6,0.0066
United States,1988,8.4,,8.4,8.4,0.008400000000000001
United States,1989,7.9,,7.9,7.9,0.0079
United States,1990,8.2,,8.2,8.2,0.008199999999999999
United States,1991,7.9,,7.9,7.9,0.0079
United States,1992,7.8,,7.8,7.8,0.0078
United States,1993,7.5,,7.5,7.5,0.0075
United States,1994,8.3,,8.3,8.3,0.0083
United States,1995,7.1,,7.1,7.1,0.0070999999999999995
United States,1996,7.6,,7.6,7.6,0.0076
United States,1997,8.4,,8.4,8.4,0.008400000000000001
United States,1998,7.1,,7.1,7.1,0.0070999999999999995
United States,1999,9.9,,9.9,9.9,0.0099
United States,2000,9.8,12.0,9.8,9.8,0.009800000000000001
United States,2001,9.9,13.0,9.9,9.9,0.0099
United States,2002,9.9,13.0,8.9,9.9,0.0099
United States,2003,12.1,13.0,12.1,12.1,0.0121
United States,2004,13.1,13.0,13.1,,0.013099999999999999
United States,2005,15.1,13.0,15.1,,0.015099999999999999
United States,2006,13.3,14.0,13.3,,0.013300000000000001
United States,2007,12.7,14.0,12.7,,0.0127
United States,2008,14.0,14.0,,,0.014
United States,2009,15.0,15.0,,,0.015
United States,2010,15.0,15.0,,,0.015
United States,2011,15.0,15.0,,,0.015
United States,2012,16.0,16.0,,,0.016
United States,2013,16.0,16.0,,,0.016
United States,2014,16.0,16.0,,,0.016
United States,2015,18.0,18.0,,,0.018
United States,2016,19.0,19.0,,,0.019
United States,2017,19.0,19.0,,,0.019
United States,2018,17.4,,17.4,,0.0174
United States,2019,20.1,,20.1,,0.0201
United States,2020,23.8,,23.8,,0.0238
